domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
floor-planner.ai,2026-07-19,16,3.085055102756477,0.0,1,0.5,-6.8437,low,0.5263,2,0.6923076923076923,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc",4,731,True,,,False,,benign,no_adverse_signal
jwardphotography.co.uk,2026-07-19,22,3.375,0.0,0,0.3333333333333333,-7.4269,low,0.5,4,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Porkbun LLC [Tag = PORKBUN],10,365,False,0,False,False,,benign,no_adverse_signal
gyron-shunfaqipai.com.cn,2026-07-19,24,3.734521664779752,0.0,1,0.6,-8.090596774193548,low,0.4,3,0.8235294117647058,True,NOERROR,1,600,0,2,False,False,0,58658,US,False,北京新网数码信息技术有限公司,9,365,False,0,False,False,,benign,no_adverse_signal
milusio.pl,2026-07-19,10,2.5216406363433186,0.0,0,1.3333333333333333,-6.816745454545455,low,0.7273,1,0.8571428571428571,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,5,365,False,0,False,False,False,benign,no_adverse_signal
metagroup.co.za,2026-07-19,15,3.169925001442312,0.0,0,0.8,-6.478613333333333,low,0.5882,2,1.0,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,Frikkadel.co.za,15,365,False,56,False,False,,malicious,abuseipdb
60070.cn,2026-07-19,8,1.3709505944546687,0.625,0,0.0,-10.811157142857143,low,0.5,0,0.6,True,NOERROR,1,1,0,2,False,False,0,400619,HK,False,昆明乐网数码科技有限公司,117,365,False,0,True,False,,malicious,spamhaus_zen
icepm.ru,2026-07-19,8,2.321928094887362,0.0,0,0.6666666666666666,-7.2655142857142865,low,0.5455,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,REGTIME-RU,4,365,False,0,False,False,,benign,no_adverse_signal
memia.de,2026-07-19,8,1.9219280948873623,0.0,0,1.5,-6.837814285714286,low,0.8,1,0.8,True,NOERROR,1,3600,0,2,False,False,0,24940,DE,True,,,,False,0,False,False,,benign,no_adverse_signal
lfzyhs.buzz,2026-07-19,11,2.584962500721156,0.0,0,0.0,-10.679755555555555,high,0.4286,6,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,"NameSilo, LLC",4,365,True,,,False,,benign,no_adverse_signal
ptaldecor.shop,2026-07-19,14,3.169925001442312,0.0,0,0.5,-6.552899999999999,low,0.5714,2,1.0,True,NOERROR,1,300,0,2,False,False,0,,GE,False,,,,False,0,False,False,,benign,no_adverse_signal
swht.com.cn,2026-07-19,11,2.0,0.0,0,0.0,-9.78946,low,0.5714,4,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,北京新网数码信息技术有限公司,11,365,False,0,False,False,,benign,no_adverse_signal
zeldapositive.ru,2026-07-19,16,3.3927474104487847,0.0,0,0.8571428571428571,-6.796056521739131,low,0.5455,2,0.8461538461538461,True,NOERROR,1,3600,1,2,True,False,0,214790,EE,True,BEGET-RU,3,365,False,0,False,False,False,benign,no_adverse_signal
shinmon.me,2026-07-19,10,2.521640636343318,0.0,0,0.4,-6.604845454545455,low,0.6667,2,0.8571428571428571,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,10,365,True,0,False,False,,benign,no_adverse_signal
dehelp.de,2026-07-19,9,2.2516291673878226,0.0,0,0.5,-7.277488888888889,low,0.6,2,0.8333333333333334,True,NOERROR,1,86400,0,0,False,False,0,14061,DE,False,,,,False,0,False,False,,benign,no_adverse_signal
guachang.cc,2026-07-19,11,2.5,0.0,0,0.6,-6.666853846153846,low,0.5333,2,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Gname.com Pte. Ltd.,5,365,True,0,False,False,,benign,no_adverse_signal
daiyun88.net,2026-07-19,12,2.75,0.16666666666666666,0,1.0,-8.400615384615385,low,0.7143,1,0.875,False,NOERROR,0,,0,2,False,False,0,,,,SGADDRESS PTE. LTD,5,365,False,,,False,,benign,no_adverse_signal
678539.cc,2026-07-19,9,2.584962500721156,0.6666666666666666,0,0.0,-11.131666666666668,low,0.4444,0,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",5,365,False,0,False,False,,benign,no_adverse_signal
waisong.cn,2026-07-19,10,2.807354922057604,0.0,0,0.75,-6.620927272727273,low,0.5714,2,1.0,True,NOERROR,1,300,0,0,False,False,0,139293,HK,False,阿里云计算有限公司（万网）,7025,7305,False,0,False,False,,benign,no_adverse_signal
irwinn.pl,2026-07-19,9,1.9182958340544896,0.0,0,0.5,-7.431777777777778,low,0.6154,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,0,13335,US,False,Dynadot LLC,208,365,False,0,False,False,,benign,no_adverse_signal
moonpool.eu,2026-07-19,11,2.0,0.0,0,1.0,-6.917992307692307,low,0.5,2,0.625,False,NOERROR,0,,0,3,False,False,0,,,,Rackhost Zrt.,,,False,,,False,,benign,no_adverse_signal
partstore.com.ua,2026-07-19,16,2.725480556997868,0.0,0,0.5,-5.922606666666667,low,0.6364,4,0.7777777777777778,True,NOERROR,1,300,0,3,False,False,0,43896,UA,True,ФОП Скуріхін Микола Володимирович,11,365,False,0,False,False,,benign,no_adverse_signal
emu-schule-ulm.de,2026-07-19,17,2.8962915290459277,0.0,2,0.7142857142857143,-8.22962,low,0.3846,3,0.5714285714285714,True,NOERROR,3,14400,1,2,True,False,0,63949,US,True,,,,False,0,False,False,False,benign,no_adverse_signal
pizzeriatoscana-weinheim.de,2026-07-19,27,3.6887218755408675,0.0,1,0.9166666666666666,-7.269108888888889,low,0.4103,2,0.625,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
ql272zb.vip,2026-07-19,11,2.5216406363433186,0.2727272727272727,0,0.0,-12.01489090909091,low,0.4,2,0.8571428571428571,True,NOERROR,1,10,0,2,False,False,1,16509,HK,True,Dynadot Inc,4,365,True,0,False,False,,benign,no_adverse_signal
xtudoexpressibo.online,2026-07-19,22,3.373557262275185,0.0,0,0.6666666666666666,-7.233307407407407,medium,0.56,3,0.7333333333333333,True,NOERROR,1,300,0,4,False,False,0,13335,DE,True,"Name.com, Inc.",4,365,False,49,False,False,,benign,no_adverse_signal
lavivo.ai,2026-07-19,9,2.2516291673878226,0.0,0,1.0,-7.097044444444445,low,0.6,1,0.8333333333333334,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",4,731,True,23,False,False,,benign,no_adverse_signal
veselasvatba.cz,2026-07-19,15,2.688721875540867,0.0,0,0.7142857142857143,-7.05657619047619,low,0.5,2,0.5833333333333334,True,NOERROR,1,600,0,2,False,False,0,14061,NL,False,REG-KEYSYSTEMS,15,364,False,0,False,False,,benign,no_adverse_signal
jlygd.com.cn,2026-07-19,12,2.321928094887362,0.0,0,0.0,-10.515528571428572,low,0.4444,5,1.0,True,NOERROR,1,1,0,2,False,False,0,40065,US,False,上海福虎信息科技有限公司,7,365,False,0,False,False,,benign,no_adverse_signal
fingerholeelbow.christmas,2026-07-19,25,3.323231428797621,0.0,0,0.6666666666666666,-6.934203703703703,low,0.48,2,0.7333333333333333,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,,benign,no_adverse_signal
sportsbook.com.co,2026-07-19,17,2.6464393446710153,0.0,0,0.42857142857142855,-6.590452941176471,low,0.5882,4,0.7,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",17,365,False,0,False,False,,benign,no_adverse_signal
essentielle-sens.fr,2026-07-19,19,2.524397470347699,0.0,1,0.6666666666666666,-6.4123758620689655,low,0.4615,2,0.4375,False,NOERROR,0,,3,2,True,False,0,,,,GANDI,7,364,False,,,False,False,benign,no_adverse_signal
8198.pw,2026-07-19,7,1.5,0.5714285714285714,0,0.0,-10.3547,low,0.2857,0,0.75,True,NOERROR,5,600,0,2,False,True,0,18186,US,False,Gname.com Pte. Ltd.,6,365,True,0,False,False,,benign,no_adverse_signal
ryan-iot-bms.online,2026-07-19,19,3.418295834054489,0.0,2,0.42857142857142855,-8.30515238095238,medium,0.4444,3,0.9166666666666666,True,NOERROR,2,300,5,2,True,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,False,benign,no_adverse_signal
solewrenchportal.click,2026-07-19,22,3.5,0.0,0,0.45454545454545453,-6.903920689655172,medium,0.5143,4,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Dynadot, LLC",3,365,False,0,False,False,,benign,no_adverse_signal
suissmyaxa-usersyidf69.site,2026-07-19,27,3.5680843243447136,0.07407407407407407,1,0.5833333333333334,-8.58370975609756,medium,0.4103,4,0.6363636363636364,True,NOERROR,1,3600,0,0,False,False,0,202051,CH,False,INWX GmbH,4,365,True,0,False,False,,benign,no_adverse_signal
as368.cn,2026-07-19,8,2.321928094887362,0.375,0,1.0,-9.313814285714285,low,0.5,1,1.0,False,timeout,0,,0,0,False,False,0,,,,武汉物与伦比科技有限公司,386,730,False,,,False,,benign,no_adverse_signal
jabreu.com.br,2026-07-19,13,2.584962500721156,0.0,0,1.0,-7.434655555555556,low,0.5455,2,1.0,False,NOERROR,0,,1,2,False,False,0,,,,,474,730,False,,,False,False,benign,no_adverse_signal
wuwa.plus,2026-07-19,9,1.5,0.0,0,1.0,-10.05526,low,0.6,1,0.75,False,NOERROR,0,,0,2,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
masshemd-hamburg-shop.de,2026-07-19,24,3.5225715891363594,0.0,2,0.35714285714285715,-7.662035897435897,low,0.4,3,0.6190476190476191,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
advertisingcommunity.in,2026-07-19,23,3.7841837197791888,0.0,0,0.5384615384615384,-6.646624324324324,low,0.5882,3,0.75,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,GoDaddy,4,365,False,23,False,False,,benign,no_adverse_signal
lauryn.email,2026-07-19,12,2.584962500721156,0.0,0,0.5,-7.554366666666667,low,0.6154,3,1.0,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,,,,,23,False,False,,benign,no_adverse_signal
monroecountywvdems.org,2026-07-19,22,3.5724312513221195,0.0,0,0.5,-7.839803030303031,low,0.4848,6,0.7222222222222222,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,4,365,True,0,False,False,False,benign,no_adverse_signal
guptaglobal.in,2026-07-19,14,2.9139770731827523,0.0,0,0.5714285714285714,-7.254468421052632,low,0.6667,2,0.7272727272727273,True,NOERROR,1,86400,0,4,False,False,1,13335,CA,True,Tucows Domains Inc.,15,365,False,0,False,False,,benign,no_adverse_signal
koftecifreshfood-berlin.de,2026-07-19,26,3.729446194905257,0.0,1,0.5714285714285714,-7.276683720930233,low,0.4,3,0.6521739130434783,True,NOERROR,2,300,0,2,False,False,0,16509,IE,True,,,,False,0,False,False,,benign,no_adverse_signal
sberseller-perfluence.ru,2026-07-19,24,3.105672184271432,0.0,1,0.5384615384615384,-6.905889743589744,low,0.4,3,0.5238095238095238,False,NOERROR,0,,1,2,True,False,0,,,,REGRU-RU,5,365,False,,,False,False,benign,no_adverse_signal
groupes.la,2026-07-19,10,2.807354922057604,0.0,0,0.75,-6.625045454545455,low,0.6,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Namecheap,17,365,False,0,False,False,,benign,no_adverse_signal
roman98.info,2026-07-19,12,2.807354922057604,0.16666666666666666,0,0.6666666666666666,-8.136581818181817,medium,0.5455,1,1.0,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,,,,,0,False,False,False,benign,no_adverse_signal
resultat-val2014.eu,2026-07-19,19,3.625,0.21052631578947367,1,0.5714285714285714,-8.087020689655173,low,0.4242,2,0.8125,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,"Dynadot, LLC",,,False,0,False,False,False,benign,no_adverse_signal
xn--80ajbfrkmajlcgvf.xn--p1ai,2026-07-19,29,3.9219280948873623,0.10344827586206896,4,0.14285714285714285,-9.996962162162163,low,0.3871,6,0.8,True,NOERROR,2,300,1,2,False,False,0,48287,RU,False,,,,,0,False,False,False,benign,no_adverse_signal
sexymilfs.de,2026-07-19,12,2.94770277922009,0.0,0,0.2857142857142857,-8.1976,low,0.5,3,0.8888888888888888,True,NOERROR,1,1800,0,2,False,False,0,398101,US,True,,,,False,0,False,False,,benign,no_adverse_signal
walden48.de,2026-07-19,11,3.0,0.18181818181818182,0,0.5,-8.125538461538461,low,0.5714,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
karacaware.shop,2026-07-19,15,2.321928094887362,0.0,0,1.0,-6.587335294117647,low,0.5263,1,0.6,True,NOERROR,1,300,0,2,False,False,0,199242,US,False,,,,False,0,False,False,,benign,no_adverse_signal
post-code.eu,2026-07-19,12,2.94770277922009,0.0,1,0.6,-6.695446666666667,low,0.5333,2,0.8888888888888888,True,NOERROR,1,14400,0,2,False,False,0,136258,US,False,Scaleway SAS,,,False,0,False,False,,benign,no_adverse_signal
account-protection.info,2026-07-19,23,3.266332639970623,0.0,1,0.7,-6.593854545454545,medium,0.5625,2,0.6111111111111112,True,NOERROR,3,300,1,2,True,False,0,396982,ID,True,,,,,0,False,True,,malicious,spamhaus_dbl
consolefix.se,2026-07-19,13,3.121928094887362,0.0,0,0.6666666666666666,-6.791005882352941,low,0.5263,2,0.9,True,NOERROR,2,3600,0,2,False,False,0,39570,SE,False,Loopia AB,4,365,False,2,False,False,,benign,no_adverse_signal
capazcafe.ca,2026-07-19,12,2.4193819456463714,0.0,0,0.8,-7.716933333333333,low,0.6667,2,0.6666666666666666,False,NOERROR,0,,3,2,True,False,0,,,,GANDI SAS,12,365,True,,,False,False,benign,no_adverse_signal
fxc.eu,2026-07-19,6,1.584962500721156,0.0,0,0.0,-9.7626,low,0.6667,3,1.0,True,NOERROR,1,3600,0,2,False,False,0,24940,DE,True,QE GmbH & Co. KG,,,False,0,False,False,,benign,no_adverse_signal
testbook.online,2026-07-19,15,2.5,0.0,0,0.6,-6.496007692307692,medium,0.625,3,0.75,True,NOERROR,1,21600,1,4,True,False,1,210403,FR,False,Ligne Web Services SAS dba LWS,4,365,False,0,False,False,False,benign,no_adverse_signal
jppoe.cn,2026-07-19,8,1.9219280948873623,0.0,0,0.6666666666666666,-8.9809,low,0.6,3,0.8,True,NOERROR,1,900,0,2,False,False,0,132839,SC,False,北京新网数码信息技术有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
iipg.in,2026-07-19,7,1.5,0.0,0,1.0,-9.18214,low,0.5714,2,0.75,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",5,365,False,32,False,False,,benign,no_adverse_signal
livleague.ca,2026-07-19,12,2.725480556997868,0.0,0,1.25,-7.611153333333333,low,0.6154,2,0.7777777777777778,True,NOERROR,1,3600,0,2,False,False,0,398101,US,True,"Go Daddy Domains Canada, Inc",5,1096,True,0,False,False,,benign,no_adverse_signal
aliceviagens.com.br,2026-07-19,19,3.0849625007211556,0.0,0,1.0,-6.552028571428572,low,0.5556,2,0.75,False,NOERROR,0,,1,2,True,False,0,,,,,17,365,False,,,False,,benign,no_adverse_signal
vocora.app,2026-07-19,10,2.2516291673878226,0.0,0,1.0,-6.58348888888889,low,0.5455,1,0.8333333333333334,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
rogerspllc.co,2026-07-19,13,2.9219280948873623,0.0,0,0.25,-7.223376470588235,low,0.4706,6,0.8,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",6,731,False,35,False,False,,benign,no_adverse_signal
rovagear.co,2026-07-19,11,2.5,0.0,0,1.0,-6.821061538461539,low,0.625,1,0.75,True,NOERROR,1,600,0,2,False,False,0,13335,CA,True,"GoDaddy.com, LLC",5,365,False,0,False,False,,benign,no_adverse_signal
celestiaskinlc.store,2026-07-19,20,3.09306920777189,0.0,0,0.5555555555555556,-6.710807999999999,low,0.5333,3,0.6428571428571429,True,NOERROR,1,3600,2,4,True,False,1,13335,CA,True,,,,False,0,False,False,False,benign,no_adverse_signal
haschildrensfoundation.net,2026-07-19,26,3.6978458230844113,0.0,0,0.5714285714285714,-6.60789756097561,low,0.5238,3,0.6363636363636364,True,NOERROR,1,300,2,2,True,False,0,47583,GB,True,"HOSTINGER operations, UAB",4,731,False,0,False,False,False,benign,no_adverse_signal
lenball168.biz,2026-07-19,14,2.8464393446710154,0.21428571428571427,0,0.4,-7.933123529411765,low,0.4444,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",4,,True,0,False,False,,benign,no_adverse_signal
justfone.in,2026-07-19,11,3.0,0.0,0,0.6,-6.840176923076924,low,0.5455,3,1.0,True,NOERROR,1,1800,0,2,False,False,0,16509,US,False,"Spaceship, Inc.",10,365,False,0,False,False,,benign,no_adverse_signal
cursosevagas.com.br,2026-07-19,19,3.0220552088742005,0.0,0,0.7142857142857143,-7.106890476190476,low,0.5,2,0.75,False,SERVFAIL,0,,0,0,False,False,0,,,,,788,1095,False,,,False,,benign,no_adverse_signal
2028ash.org,2026-07-19,11,2.5216406363433186,0.36363636363636365,0,0.5,-9.468527272727274,low,0.4,2,0.8571428571428571,False,SERVFAIL,0,,0,0,False,False,0,,,,NOM-IQ Ltd dba Com Laude,4,365,True,,,False,,benign,no_adverse_signal
circuitars.live,2026-07-19,15,2.721928094887362,0.0,0,0.6666666666666666,-7.145523529411765,low,0.5882,2,0.7,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
lsc.works,2026-07-19,9,1.584962500721156,0.0,0,0.0,-7.3214,low,0.6667,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
08590.cn,2026-07-19,8,1.9219280948873623,0.625,0,0.0,-10.685142857142855,low,0.25,0,0.8,False,NOERROR,0,,0,2,False,False,0,,,,北京新网数码信息技术有限公司,7,365,False,,,False,,benign,no_adverse_signal
amagu.cl,2026-07-19,8,1.9219280948873623,0.0,0,1.5,-6.601428571428571,low,0.5455,1,0.8,True,NOERROR,1,3600,0,2,False,False,1,13335,CA,True,NIC Chile,122,731,False,0,False,False,,benign,no_adverse_signal
mediat009.space,2026-07-19,15,2.9477027792200903,0.2,0,1.0,-8.27684,low,0.7143,1,0.8888888888888888,True,NOERROR,1,14400,0,2,False,False,0,135905,VN,False,"HOSTINGER operations, UAB",4,365,False,0,False,False,,benign,no_adverse_signal
