domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
inmf.studio,2026-07-07,11,2.0,0.0,0,0.3333333333333333,-8.197379999999999,low,0.6,3,1.0,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,,,,False,17,False,False,,benign,no_adverse_signal
mcbt.fr,2026-07-07,7,2.0,0.0,0,0.0,-9.254859999999999,low,0.6,4,1.0,True,NOERROR,1,3600,0,4,True,False,0,16509,US,True,KEY-SYSTEMS GmbH,0,364,False,29,False,False,,benign,no_adverse_signal
theethniclabelonline.shop,2026-07-07,25,3.1464393446710153,0.0,0,0.6666666666666666,-6.535878378378378,low,0.5161,3,0.5,True,NOERROR,1,300,0,2,False,False,0,199242,US,False,,,,False,0,False,False,,benign,no_adverse_signal
gamingtoday.news,2026-07-07,16,3.0957952550009344,0.0,0,0.5714285714285714,-6.501884210526316,low,0.6316,3,0.8181818181818182,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,,,,,0,False,False,False,benign,no_adverse_signal
festeebomboniere.com,2026-07-07,20,3.024397470347699,0.0,0,1.0,-6.7729,low,0.5185,2,0.625,False,NXDOMAIN,0,,0,0,False,False,0,,,,"Network Solutions, LLC",1,365,False,,,False,,benign,no_adverse_signal
welkrotivaxsoftware.com,2026-07-07,23,3.6163485660751635,0.0,0,0.5833333333333334,-7.4932685714285725,low,0.4615,3,0.6842105263157895,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,MainReg Inc.,2,365,False,0,False,False,,benign,no_adverse_signal
jefaismespapiers.com,2026-07-07,20,3.0306390622295662,0.0,0,0.7777777777777778,-6.95201724137931,low,0.5,2,0.5625,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,"GoDaddy.com, LLC",2,365,False,17,False,False,,benign,no_adverse_signal
crazycodecafe.in,2026-07-07,16,3.0269868333592873,0.0,0,0.625,-7.3519,low,0.4444,3,0.6923076923076923,True,NOERROR,1,300,0,2,False,False,0,16509,US,False,"HOSTINGER operations, UAB",3,1096,False,0,False,False,,benign,no_adverse_signal
projetoninja.com.br,2026-07-07,19,3.084962500721156,0.0,0,0.7142857142857143,-6.99297619047619,low,0.5455,2,0.75,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,,3,365,False,0,False,False,,benign,no_adverse_signal
itrio-group.com,2026-07-07,15,2.9139770731827523,0.0,1,1.0,-7.114031578947368,low,0.4762,2,0.7272727272727273,False,NOERROR,0,,0,4,False,False,0,,,,"Amazon Registrar, Inc.",2,365,True,,,False,,benign,no_adverse_signal
digitalmenue.com,2026-07-07,16,3.2516291673878226,0.0,0,1.0,-6.76362380952381,low,0.5,2,0.8333333333333334,True,NOERROR,1,14400,0,2,False,False,0,16509,US,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
astrosnova.pro,2026-07-07,14,2.721928094887362,0.0,0,0.6666666666666666,-6.699717647058824,low,0.5882,3,0.7,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,,0,False,False,,benign,no_adverse_signal
modjb.com,2026-07-07,9,2.321928094887362,0.0,0,0.25,-9.047814285714285,low,0.6667,3,1.0,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,"GMO Internet, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
hungarofourtrade.hu,2026-07-07,19,3.327819531114783,0.0,0,0.7777777777777778,-6.691086206896551,low,0.48,3,0.6875,True,NOERROR,1,3600,0,4,False,False,0,210579,HU,True,,4,,False,0,False,False,,benign,no_adverse_signal
mondogino.com,2026-07-07,13,2.4193819456463714,0.0,0,0.8,-6.498413333333334,low,0.5714,2,0.6666666666666666,True,NOERROR,1,1799,5,2,True,False,0,20473,IN,True,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
mccounselling.uk,2026-07-07,16,3.238901256602631,0.0,0,0.4444444444444444,-6.566295652173913,low,0.6,3,0.7692307692307693,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,123-Reg Limited t/a 123-reg [Tag = 123-REG],7,365,False,0,False,False,,benign,no_adverse_signal
t6999.net,2026-07-07,9,1.3709505944546687,0.4444444444444444,0,0.0,-9.898285714285715,low,0.25,1,0.6,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,DYNADOT LLC,3,365,True,0,False,False,,benign,no_adverse_signal
nkn66u562zi7m-ao1mk.com,2026-07-07,23,3.6818808028034016,0.30434782608695654,1,0.5714285714285714,-11.590300000000001,low,0.32,3,0.7368421052631579,False,NOERROR,0,,0,2,False,False,0,,,,"GoDaddy.com, LLC",2,365,False,,,True,,malicious,spamhaus_dbl
tillguard.com,2026-07-07,13,2.94770277922009,0.0,0,0.5,-7.31302,low,0.6,3,0.8888888888888888,True,NOERROR,4,600,2,4,True,False,4,54113,US,True,Porkbun LLC,2,365,False,43,False,False,False,benign,no_adverse_signal
agiraces.xyz,2026-07-07,12,2.75,0.0,0,1.0,-6.540015384615385,high,0.6154,1,0.875,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
freshwin.app,2026-07-07,12,3.0,0.0,0,0.3333333333333333,-6.928376923076923,low,0.6154,3,1.0,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
selecaosegura.com,2026-07-07,17,3.0269868333592873,0.0,0,1.1666666666666667,-6.953739130434783,low,0.5714,1,0.6923076923076923,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,Porkbun LLC,2,365,False,0,False,False,False,benign,no_adverse_signal
moinard-thermie.fr,2026-07-07,18,3.373557262275185,0.0,1,0.75,-7.121781481481481,low,0.5333,2,0.7333333333333333,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,OVH,1,1825,False,0,False,False,False,benign,no_adverse_signal
project160.app,2026-07-07,14,3.321928094887362,0.21428571428571427,0,0.4,-8.186541176470588,low,0.7,2,1.0,True,NOERROR,1,300,0,4,False,False,0,13335,DE,True,,,,False,36,False,False,,benign,no_adverse_signal
kxyv4ahq.top,2026-07-07,12,3.0,0.08333333333333333,0,0.16666666666666666,-11.347576923076922,high,0.4615,4,1.0,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
banzaisurfboards.com,2026-07-07,20,3.327819531114783,0.0,0,0.6,-7.569775862068965,low,0.5217,3,0.6875,True,NOERROR,2,7200,1,2,True,False,0,16509,US,False,"Misk.com, Inc.",7697,8035,False,0,False,False,False,benign,no_adverse_signal
aeginox.com,2026-07-07,11,2.807354922057604,0.0,0,1.3333333333333333,-7.334436363636363,low,0.6667,1,1.0,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,18,False,False,,benign,no_adverse_signal
fivebees888.com,2026-07-07,15,2.5949066182439395,0.2,0,1.0,-7.875905263157895,low,0.4706,1,0.6363636363636364,True,NOERROR,1,1800,0,0,False,False,0,58182,US,True,Wix.com Ltd.,1467,1826,True,0,False,False,,benign,no_adverse_signal
gabyriverostudio.cl,2026-07-07,19,3.625,0.0,0,0.7777777777777778,-6.8545655172413795,low,0.5217,3,0.8125,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,Dattatec.com SRL,5,365,False,16,False,False,,benign,no_adverse_signal
lutslab.com,2026-07-07,11,2.5216406363433186,0.0,0,0.4,-7.155054545454546,low,0.6154,3,0.8571428571428571,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,30,False,False,,benign,no_adverse_signal
buttersmoothmusic.com,2026-07-07,21,3.337175341123077,0.0,0,0.5454545454545454,-7.082312903225807,low,0.4516,3,0.6470588235294118,True,NOERROR,1,21600,0,4,False,False,1,13335,CA,True,"TUCOWS.COM, CO.",2,365,True,0,False,False,,benign,no_adverse_signal
bbaa99.com,2026-07-07,10,1.584962500721156,0.2,0,1.0,-9.228255555555556,low,0.4615,2,0.5,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,DYNADOT LLC,2,365,True,0,False,False,,benign,no_adverse_signal
fifanistan.com,2026-07-07,14,2.521928094887362,0.0,0,0.6666666666666666,-6.536917647058823,low,0.5714,2,0.6,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",1,365,False,0,False,False,,benign,no_adverse_signal
tjhzl.com,2026-07-07,9,2.321928094887362,0.0,0,0.0,-11.364185714285714,low,0.4,5,1.0,True,NOERROR,1,1,0,2,False,False,0,206888,HK,False,July Name Limited,2,365,True,0,False,False,,benign,no_adverse_signal
misternick.com,2026-07-07,14,3.121928094887362,0.0,0,0.42857142857142855,-6.093947058823529,low,0.6667,2,0.9,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",1,365,True,,,False,,benign,no_adverse_signal
nhpmi.com,2026-07-07,9,2.321928094887362,0.0,0,0.25,-9.195471428571429,low,0.5455,4,1.0,False,NOERROR,0,,3,2,True,False,0,,,,"Amazon Registrar, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
ck433.org,2026-07-07,9,1.9219280948873623,0.3333333333333333,0,0.0,-10.682928571428572,low,0.4,2,0.8,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,DYNADOT LLC,2,365,True,11,False,False,,benign,no_adverse_signal
echotax.xyz,2026-07-07,11,2.807354922057604,0.0,0,0.75,-6.596727272727272,high,0.5455,2,1.0,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
reelmap.net,2026-07-07,11,2.5216406363433186,0.0,0,0.75,-6.74180909090909,low,0.4615,2,0.8571428571428571,True,NOERROR,1,21600,1,4,True,False,1,210403,FR,False,LWS dba Ligne Web Services,2,365,False,0,False,False,False,benign,no_adverse_signal
0059.buzz,2026-07-07,9,1.5,0.4444444444444444,0,0.0,-10.187180000000001,high,0.2857,0,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
waytoodesign.com,2026-07-07,16,3.418295834054489,0.0,0,0.7142857142857143,-6.868880952380953,low,0.6,2,0.9166666666666666,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
30ccviponlinesan.com,2026-07-07,20,3.452819531114783,0.1,0,0.5555555555555556,-7.518093103448276,low,0.5,3,0.75,False,NOERROR,0,,0,2,False,False,0,,,,Realtime Register B.V.,2,365,False,,,False,,benign,no_adverse_signal
bubutotorex.online,2026-07-07,18,2.7321588913645702,0.0,0,0.8333333333333334,-6.857636842105262,medium,0.4706,1,0.6363636363636364,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
sunnahaqiqah.com,2026-07-07,16,2.688721875540867,0.0,0,0.7142857142857143,-8.901695238095238,low,0.5,2,0.5833333333333334,True,NOERROR,2,30,0,2,True,False,2,14618,US,True,DropCatch.com 577 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
mintmmf.xyz,2026-07-07,11,2.1280852788913944,0.0,0,0.16666666666666666,-8.015372727272727,high,0.6,5,0.7142857142857143,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
mehrbot.com,2026-07-07,11,2.807354922057604,0.0,0,0.4,-7.904163636363637,low,0.5714,3,1.0,True,NOERROR,1,3600,0,4,False,False,0,16276,GB,True,Moniker Online Services LLC,2,365,True,0,False,False,,benign,no_adverse_signal
rocca-app.fr,2026-07-07,12,2.503258334775646,0.0,1,0.6,-7.434846666666667,low,0.5556,2,0.6666666666666666,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,OVH,1,1095,False,0,False,False,False,benign,no_adverse_signal
xbrea.dev,2026-07-07,9,2.321928094887362,0.0,0,0.6666666666666666,-7.359542857142857,low,0.6,3,1.0,True,NOERROR,2,1800,0,2,False,False,0,16509,NL,True,,,,False,10,False,False,,benign,no_adverse_signal
sanitawear.us,2026-07-07,13,2.8464393446710154,0.0,0,1.0,-6.504641176470589,low,0.5217,1,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,DYNADOT LLC,2,365,True,0,False,False,,benign,no_adverse_signal
rivloop.xyz,2026-07-07,11,2.521640636343318,0.0,0,0.75,-7.650854545454546,high,0.5455,2,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
dagangmulu.com,2026-07-07,14,2.7219280948873625,0.0,0,0.6666666666666666,-7.367147058823529,low,0.5,3,0.7,True,NOERROR,1,14400,1,2,True,False,0,16276,SG,True,"TUCOWS.COM, CO.",2,365,True,0,False,False,False,benign,no_adverse_signal
theaspirenation.com,2026-07-07,19,3.240223928941852,0.0,0,0.875,-6.191199999999999,low,0.5,2,0.6666666666666666,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,36,False,False,,benign,no_adverse_signal
mooi-music.de,2026-07-07,13,2.721928094887362,0.0,1,1.25,-7.615594117647059,low,0.5714,1,0.7,True,NOERROR,1,3600,1,3,True,False,1,24940,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
kiritos.ru,2026-07-07,10,2.5216406363433186,0.0,0,0.75,-6.729872727272727,low,0.6667,1,0.8571428571428571,True,NOERROR,1,3600,2,2,True,False,1,197695,RU,True,REGRU-RU,3,365,False,0,False,False,False,benign,no_adverse_signal
elodie-pawlik.fr,2026-07-07,16,3.238901256602631,0.0,1,1.0,-7.6558,low,0.4828,2,0.7692307692307693,True,NOERROR,1,3600,3,2,True,False,1,16276,FR,True,OVH,1,1095,False,26,False,False,False,benign,no_adverse_signal
euronordicmedical.com,2026-07-07,21,3.381580488309164,0.0,0,0.8888888888888888,-6.654435483870968,low,0.5185,2,0.6470588235294118,True,NOERROR,1,300,2,4,True,False,0,397273,US,False,IONOS SE,2,365,True,14,False,False,False,benign,no_adverse_signal
